
sky130-circuit-bench: 851 simulatable circuits

Chapter    Topic                                         Count
  [ 62/851] rocktnet_tc000063                                       PASS  (2.2s, 2 metrics: dc_gain_db=-4.566, power_dc=8.896e-12)
  [ 63/851] rocktnet_tc000064                                       PASS  (2.3s, 2 metrics: dc_gain_db=-272.4, power_dc=3.384e-06)
  [ 64/851] rocktnet_tc000065                                       PASS  (2.0s, 2 metrics: max_gain_db=-232.3, power_dc=3.275e-05)
  [ 65/851] rocktnet_tc000066                                       PASS  (2.2s, 3 metrics: bw_3db=2.176e+10, max_gain_db=5.986, power_dc=0.0002477)
  [ 66/851] rocktnet_tc000067                                       PASS  (2.2s, 1 metrics: power_dc=1.379e-06)
  [ 67/851] rocktnet_tc000068                                       PASS  (2.2s, 5 metrics: gain_1ghz_db=-41.99, gain_1khz_db=-6.021, gain_1mhz_db=-6.122, max_gain=-6.021, power_dc=8.1e-05)
  [ 68/851] rocktnet_tc000069                                       PASS  (2.2s, 2 metrics: dc_gain_db=-45.62, power_dc=3.263e-12)
  [ 69/851] rocktnet_tc000070                                       PASS  (2.3s, 2 metrics: dc_gain_db=-4.335, power_dc=0.000393)
  [ 70/851] rocktnet_tc000073                                       PASS  (2.2s, 2 metrics: dc_gain_db=-13.92, power_dc=1.448e-06)
  [ 71/851] rocktnet_tc000074                                       PASS  (2.2s, 2 metrics: dc_gain_db=-16.11, power_dc=9.072e-12)
  [ 72/851] rocktnet_tc000075                                       PASS  (2.2s, 3 metrics: dc_gain_db=31.01, power_dc=3.672e-06, ugbw=1.075e+08)
  [ 73/851] rocktnet_tc000076                                       PASS  (2.2s, 2 metrics: dc_gain_db=-3.284, power_dc=0.0001815)
  [ 74/851] rocktnet_tc000077                                       PASS  (2.2s, 2 metrics: dc_gain_db=-0.2466, power_dc=1.251e-07)
  [ 75/851] rocktnet_tc000078                                       PASS  (2.2s, 2 metrics: dc_voltage=1.454e-18, power_dc=0)
  [ 76/851] rocktnet_tc000079                                       PASS  (2.2s, 8 metrics: dc_gain_db=-156.6, gain_db=0, max_gain_n0=-43.05, max_gain_n2=-24.34, max_gain_n4=-43.05, max_gain_n5=-13.88, max_gain_n6=-56.26, power_dc=1.989e-11)
  [ 77/851] rocktnet_tc000080                                       PASS  (2.2s, 2 metrics: power_dc=2.625e-07, vout_dc=0.0002706)
  [ 78/851] rocktnet_tc000081                                       PASS  (2.2s, 2 metrics: dc_gain_db=-12.6, power_dc=6.405e-08)
  [ 79/851] rocktnet_tc000082                                       PASS  (2.2s, 2 metrics: power_dc=0.000288, vout_dc=0.2627)
  [ 80/851] rocktnet_tc000083                                       PASS  (2.2s, 2 metrics: power_dc=2.412e-07, vout_dc=0.000898)
  [ 81/851] rocktnet_tc000084                                       PASS  (2.2s, 2 metrics: dc_voltage=1.389, power_dc=1.8e-06)
  [ 82/851] rocktnet_tc000085                                       PASS  (2.2s, 2 metrics: dc_voltage=-5.519e-16, power_dc=0)
  [ 83/851] rocktnet_tc000087                                       PASS  (2.2s, 5 metrics: gain_1ghz_db=-0.02058, gain_1khz_db=-99.6, gain_1mhz_db=-39.57, max_gain=-2.063e-06, power_dc=2.932e-13)
  [ 84/851] rocktnet_tc000089                                       PASS  (2.2s, 1 metrics: power_dc=3.415e-05)
  [ 85/851] rocktnet_tc000090                                       PASS  (2.2s, 8 metrics: dc_gain_db=-41.52, gain_db=0, max_gain_n0=-37.61, max_gain_n1=-20.25, max_gain_n2=-28.07, max_gain_n4=-40.81, max_gain_n5=-25.01, power_dc=1.486e-06)
  [ 86/851] rocktnet_tc000091                                       PASS  (2.2s, 2 metrics: max_gain_db=-17.33, power_dc=0.000193)
  [ 87/851] rocktnet_tc000092                                       PASS  (2.2s, 1 metrics: max_gain_db=-13.85)
  [ 88/851] rocktnet_tc000094                                       PASS  (2.1s, 1 metrics: power_dc=8.1e-05)
  [ 89/851] rocktnet_tc000095                                       PASS  (2.2s, 2 metrics: dc_voltage=0.6608, power_dc=4.306e-05)
  [ 90/851] rocktnet_tc000096                                       PASS  (2.2s, 6 metrics: bw_3db_hz=1.574e+09, gain_1ghz_db=-25.59, gain_1khz_db=-5.143e-08, gain_1mhz_db=-0.0504, max_gain=3.825, power_dc=0)
  [ 91/851] rocktnet_tc000097                                       PASS  (2.2s, 5 metrics: gain_1ghz_db=-6.02, gain_1khz_db=-84.04, gain_1mhz_db=-24.1, max_gain=-6.02, power_dc=0)
  [ 92/851] rocktnet_tc000098                                       PASS  (2.1s, 2 metrics: dc_voltage=-5e+05, power_dc=0)
  [ 93/851] rocktnet_tc000100                                       PASS  (2.1s, 2 metrics: dc_voltage=0.06752, power_dc=1620)
  [ 94/851] rocktnet_tc000101                                       PASS  (2.5s, 1 metrics: power_dc=1620)
  [ 95/851] rocktnet_tc000102                                       PASS  (2.1s, 2 metrics: bw_3db=7.837e+08, max_gain_db=26.59)
  [ 96/851] rocktnet_tc000103                                       PASS  (2.1s, 1 metrics: power_dc=0.003078)
  [ 97/851] rocktnet_tc000104                                       PASS  (2.2s, 1 metrics: max_gain_db=-92.04)
  [ 98/851] rocktnet_tc000105                                       PASS  (2.2s, 1 metrics: max_gain_db=-31.03)
  [ 99/851] rocktnet_tc000106                                       PASS  (2.6s, 6 metrics: bw_3db_hz=6.495e+08, gain_1ghz_db=-5.021, gain_1khz_db=-248.1, gain_1mhz_db=-128.1, max_gain=26.97, power_dc=0.0001592)
  [100/851] rocktnet_tc000108                                       PASS  (2.1s, 7 metrics: dc_gain_db=-200.2, gain_db=0, max_gain_n0=-21.77, max_gain_n1=-13.24, max_gain_n2=-10.18, max_gain_n3=-20.89, power_dc=0)
  [101/851] rocktnet_tc000109                                       PASS  (2.2s, 2 metrics: dc_voltage=0.46, power_dc=3.96e-05)
  [102/851] rocktnet_tc000110                                       PASS  (2.2s, 3 metrics: dc_voltage_n0=1.8, dc_voltage_n1=1.8, power_dc=0.002153)
  [103/851] rocktnet_tc000111                                       PASS  (2.2s, 2 metrics: dc_voltage=-0.5695, power_dc=0)
  [104/851] rocktnet_tc000112                                       PASS  (2.2s, 2 metrics: dc_voltage=0.8662, power_dc=5.047e-06)
  [105/851] rocktnet_tc000151                                       PASS  (2.2s, 2 metrics: max_gain_db=-8.583e-14, power_dc=0)
  [106/851] rocktnet_tc000152                                       PASS  (2.2s, 3 metrics: dc_gain_db=4.554, power_dc=4.097e-09, ugbw=2.58e+09)
  [107/851] rocktnet_tc000154                                       PASS  (2.2s, 2 metrics: max_gain_db=-3.857e-15, power_dc=0)
  [108/851] rocktnet_tc000155                                       PASS  (2.2s, 1 metrics: max_gain_db=-6.021)
  [109/851] rocktnet_tc000156                                       PASS  (2.2s, 8 metrics: dc_gain_db=-113.9, gain_db=0, max_gain_n0=-20.97, max_gain_n2=-30.25, max_gain_n4=-18.67, max_gain_n5=-29.88, max_gain_n6=-12.28, power_dc=1.8e-06)
  [110/851] rocktnet_tc000159                                       PASS  (2.3s, 8 metrics: dc_gain_db=-102.5, gain_db=0, max_gain_n2=-24.99, max_gain_n5=-52.32, max_gain_n6=-13.75, max_gain_n8=-25.2, max_gain_n9=-49.03, power_dc=5.453e-08)
  [111/851] rocktnet_tc000160                                       PASS  (2.2s, 10 metrics: n_mirror=0.4745, n_out=1.77, n_tail1=1.72, n_tail2=1.753, power_dc=8.741e-07, vb=0.99, vcmfb=0.9, vin=0.9, vip=1.793, vref=0.9)
  [112/851] rocktnet_tc000162                                       PASS  (2.2s, 2 metrics: dc_gain_db=-13.09, power_dc=5.323e-08)
  [113/851] rocktnet_tc000163                                       PASS  (2.2s, 1 metrics: power_dc=4.789e-08)
  [114/851] rocktnet_tc000164                                       PASS  (2.2s, 8 metrics: dc_gain_db=-67.52, gain_db=0, max_gain_n0=-8.058, max_gain_n2=-11.29, max_gain_n4=-27.47, max_gain_n5=-25.31, max_gain_n6=-62.8, power_dc=1.167e-07)
  [115/851] rocktnet_tc000165                                       PASS  (2.2s, 5 metrics: gain_1ghz_db=-3.522, gain_1khz_db=-3.522, gain_1mhz_db=-3.522, max_gain=-3.522, power_dc=9e-13)
  [116/851] rocktnet_tc000166                                       PASS  (2.2s, 5 metrics: gain_1ghz_db=0, gain_1khz_db=0, gain_1mhz_db=0, max_gain=0, power_dc=1.62e-12)
  [117/851] rocktnet_tc000167                                       PASS  (2.3s, 12 metrics: n1=0.8429, n3=1.791, n4=1.143, n5=0.5736, n6=0.5736, n7=1.143, n8=1.791, power_dc=1.352e-05, vinn=0.9, vinp=0.9, voutn=0.0004153, voutp=0.0004153)
  [118/851] rocktnet_tc000168                                       PASS  (2.2s, 8 metrics: dc_gain_db=-47.11, gain_db=0, max_gain_n0=-40.17, max_gain_n1=-43.32, max_gain_n2=-27.78, max_gain_n4=-30.93, max_gain_n5=-13.7, power_dc=2.621e-06)
  [119/851] rocktnet_tc000169                                       PASS  (2.1s, 5 metrics: gain_1ghz_db=0, gain_1khz_db=0, gain_1mhz_db=0, max_gain=0, power_dc=0.000162)
  [120/851] rocktnet_tc000171                                       PASS  (2.2s, 5 metrics: dc_gain_db=-201.1, gain_db=0, max_gain_v1=-12.19, max_gain_v2=-4.232, power_dc=4.792e-08)
  [121/851] rocktnet_tc000172                                       PASS  (2.2s, 1 metrics: power_dc=4.86e-12)
  [122/851] rocktnet_tc000175                                       PASS  (2.2s, 2 metrics: dc_gain_db=-32.03, power_dc=5.61e-09)
  [123/851] rocktnet_tc000176                                       PASS  (2.2s, 2 metrics: dc_gain_db=-1.767, power_dc=2.29e-07)
  [124/851] rocktnet_tc000177                                       PASS  (2.1s, 13 metrics: iout=0.04258, n2=2.417, n3=-0.5051, power_dc=7.108e-07, vdn=-0.1633, vdnd=-0.08446, vdp=1.597, vdpd=1.643, vref=0.9, vun=0.4144, vund=0.6387, vup=1.817, vupd=1.841)
  [125/851] rocktnet_tc000178                                       PASS  (2.1s, 14 metrics: n_e21=0.2232, n_e3=0.2047, n_e5=0.2047, n_m3d=0.2187, n_r2=1.793, n_r3=1.793, power_dc=4.298e-06, vbias=0.54, vinjn=0.9, vinjp=0.9, vinn=0.9, vinp=0.9, voutn=1.093, voutp=1.093)
  [126/851] rocktnet_tc000179                                       PASS  (2.1s, 1 metrics: power_dc=1.244e-07)
  [127/851] rocktnet_tc000180                                       PASS  (2.1s, 3 metrics: bw_3db=3.322e+10, max_gain_db=21.79, power_dc=0.0001787)
  [128/851] rocktnet_tc000181                                       PASS  (2.1s, 1 metrics: dc_gain_db=-23.63)
  [129/851] rocktnet_tc000182                                       PASS  (2.1s, 8 metrics: dc_gain_db=-37.07, gain_db=0, max_gain_n2=-3.378, max_gain_n5=-40.78, max_gain_n6=-20.71, max_gain_n8=-32.22, max_gain_n9=-51.57, power_dc=1.488e-07)
  [130/851] rocktnet_tc000183                                       PASS  (2.1s, 1 metrics: dc_gain_db=-3.168e-07)
  [131/851] rocktnet_tc000184                                       PASS  (2.1s, 2 metrics: dc_gain_db=-149.8, power_dc=5.133e-06)
  [132/851] rocktnet_tc000185                                       PASS  (2.1s, 11 metrics: bias=0.3558, iom=0.1662, iop=0.1662, n1=2.327, n2=2.327, n3=-6.456, n4=-6.456, power_dc=3.846e-06, vim=1.587, vip=1.587, vout_dc=2.327)
  [133/851] rocktnet_tc000186                                       PASS  (2.2s, 8 metrics: ibias=0.54, n1=1.774, n7=1.775, power_dc=2.767e-06, vbias1=0.54, vbias2=0.99, vbias3=0.99, vref=0.9)
  [134/851] rocktnet_tc000187                                       PASS  (2.3s, 2 metrics: dc_gain_db=-8.091, power_dc=1.84e-06)
  [135/851] rocktnet_tc000188                                       PASS  (2.1s, 2 metrics: dc_gain_db=-10.29, power_dc=3.435e-05)
  [136/851] rocktnet_tc000189                                       PASS  (2.1s, 2 metrics: dc_gain_db=-1.607, power_dc=4.14e-07)
  [137/851] rocktnet_tc000191                                       PASS  (2.1s, 2 metrics: bw_3db=1.114e+09, max_gain_db=32.75)
  [138/851] rocktnet_tc000192                                       PASS  (2.2s, 6 metrics: dc_gain_db=-202.4, gain_db=0, max_gain_n0=-28.81, max_gain_n1=-30.48, max_gain_n2=-28.83, power_dc=3.433e-05)
  [139/851] rocktnet_tc000193                                       PASS  (2.2s, 2 metrics: dc_gain_db=-39.56, power_dc=0.0001914)
  [140/851] rocktnet_tc000196                                       PASS  (2.2s, 2 metrics: dc_gain_db=-7.921, power_dc=9.417e-07)
  [141/851] rocktnet_tc000197                                       PASS  (2.2s, 4 metrics: gain_1ghz_db=-10.27, gain_1khz_db=-6.021, gain_1mhz_db=-6.021, max_gain_db=-6.021)
  [142/851] rocktnet_tc000198                                       PASS  (2.2s, 4 metrics: gain_1ghz_db=-6.996, gain_1khz_db=-6.98, gain_1mhz_db=-6.98, max_gain_db=-6.98)
  [143/851] rocktnet_tc000200                                       PASS  (2.2s, 2 metrics: dc_gain_db=-104.3, power_dc=3.6e-06)
  [144/851] rocktnet_tc000202                                       PASS  (2.1s, 2 metrics: dc_voltage=1.385e-21, power_dc=0)
  [145/851] rocktnet_tc000205                                       PASS  (2.2s, 1 metrics: dc_gain_db=-174.9)
  [146/851] rocktnet_tc000206                                       PASS  (2.2s, 2 metrics: dc_gain_db=-6.695, power_dc=3.523e-06)
  [147/851] rocktnet_tc000207                                       PASS  (2.2s, 16 metrics: label_net_1=0.9, n0=0.9, n1=0.9053, n2=5e+05, n3=0.9, n4=1.408, n5=0.1292, n6=0.07039, n7=0.3513, n8=0.4659, n9=0.002636, power_dc=1.8e-06, rfi=0.6737, rfo=0.4916, vbias=0.75, vref2=0.9)
  [148/851] rocktnet_tc000208                                       PASS  (2.2s, 2 metrics: power_dc=3.551e-06, vout_dc=0.00973)
  [149/851] rocktnet_tc000209                                       PASS  (2.2s, 9 metrics: n0=0.8081, n2=1.422e-05, n3=0.556, n4=0.2944, n5=1.109, n6=0.5405, power_dc=0.0001021, vout_dc=1.081, vr=1.081)
  [150/851] rocktnet_tc000211                                       PASS  (2.2s, 1 metrics: power_dc=1.8e-06)
  [151/851] rocktnet_tc000213                                       PASS  (2.1s, 1 metrics: power_dc=6.898e-07)
  [152/851] rocktnet_tc000214                                       PASS  (2.2s, 1 metrics: power_dc=1.03e-07)
  [153/851] rocktnet_tc000215                                       PASS  (2.2s, 2 metrics: dc_gain_db=-36.99, power_dc=3.286e-08)
  [154/851] rocktnet_tc000216                                       PASS  (2.2s, 1 metrics: power_dc=0)
  [155/851] rocktnet_tc000218                                       PASS  (2.2s, 4 metrics: dc_gain_db=-58.77, gain_db=0, power_dc=1.486e-06, vout_dc=0.001775)
  [156/851] rocktnet_tc000221                                       PASS  (2.1s, 2 metrics: dc_gain_db=-9.944, power_dc=0.03271)
  [157/851] rocktnet_tc000223                                       PASS  (2.1s, 2 metrics: dc_gain_db=-47.82, power_dc=0.001183)
  [158/851] rocktnet_tc000224                                       PASS  (2.1s, 3 metrics: n0=0.7939, power_dc=0.0001507, vout_dc=0.7939)
  [159/851] rocktnet_tc000225                                       PASS  (2.1s, 2 metrics: dc_gain_db=-6.021, power_dc=2.479e-05)
  [160/851] rocktnet_tc000226                                       PASS  (2.1s, 14 metrics: a=1.277, b=0.8409, bit=0.4746, bitb=0.4747, blp=1.115, conaz=1.066, conbprz=0.2385, concz=0.2385, condprz=0.3214, n2=1.289, power_dc=6.517e-08, sx=0.2948, v_blp=1.58, vout_dc=1.289)
  [161/851] rocktnet_tc000228                                       PASS  (2.2s, 1 metrics: power_dc=3.028e-11)
  [162/851] rocktnet_tc000229                                       PASS  (2.1s, 8 metrics: adaptive_supply=0.6942, n0=0.6893, n1=0.679, n2=0.6942, power_dc=3.351e-11, vco_supply=0.686, vctrl=0.9, vout_dc=0.6942)
  [163/851] rocktnet_tc000230                                       PASS  (2.1s, 10 metrics: dn=0.178, n0=0.7041, n2=0.7181, n3=0.06068, n4=1.658, power_dc=1.378e-07, v=0.7243, v_prime=0.4947, vctrl=0.9, vout_dc=0.7181)
  [164/851] rocktnet_tc000231                                       PASS  (2.1s, 2 metrics: dc_gain_db=-1.676, power_dc=9.308e-07)
  [165/851] rocktnet_tc000233                                       PASS  (2.2s, 2 metrics: dc_gain_db=-26.42, power_dc=3.202e-05)
  [166/851] rocktnet_tc000234                                       PASS  (2.1s, 2 metrics: power_dc=2.922e-07, vout_dc=0.54)
  [167/851] rocktnet_tc000235                                       PASS  (2.2s, 2 metrics: dc_gain_db=-22.01, power_dc=1.271e-08)
