
sky130-circuit-bench: 163 simulatable circuits

Chapter    Topic                                         Count
  [ 22/163] rocktnet_tc000255                                       PASS  (2.3s, 28 metrics: in_minus=0.9, in_plus=0.9, net_t0_d=1.8, net_t10_d=1.781, net_t10p_d=1.781, net_t11_d=0.005081, net_t12_d=1.773, net_t1_d=1.8, net_t4_s=1.8, net_t4cm_d=0.4414, net_t4cm_s=6.294e-05, net_t4p_s=1.8, net_t5_s=0.4025, net_t5p_s=0.4025, net_t7_d=1.424, net_t7p_d=1.424, net_t8_d=0.9605, net_t8p_d=0.9605, net_t9ptop_d=1.743, net_t9top_d=1.743, out_minus=0.9491, out_plus=0.9491, power_dc=2.045e-07, vb1=0.99, vb2=0.99, vb3=0.54, vb4=0.54, vcm=0.9)
  [ 23/163] rocktnet_tc000262                                       FAIL  (No metrics extracted)
  [ 24/163] rocktnet_tc000275                                       FAIL  (No metrics extracted)
  [ 25/163] rocktnet_tc000294                                       FAIL  (No metrics extracted)
  [ 26/163] rocktnet_tc000301                                       FAIL  (No metrics extracted)
  [ 27/163] rocktnet_tc000304                                       PASS  (2.1s, 7 metrics: n1=0.1258, n2=0.3936, n3=0.4748, n4=0.7448, power_dc=8.504e-06, v_out=1.773, v_out_hat=-0.2425)
  [ 28/163] rocktnet_tc000308                                       PASS  (2.1s, 3 metrics: n1=1.81, power_dc=6.516e-12, vc_real=1.81)
  [ 29/163] rocktnet_tc000324                                       PASS  (2.1s, 9 metrics: bias=-3e-05, n2=1e-06, n3=2e-06, n4=4e-06, n5=2e-06, n6=1.6e-05, n7=8e-06, n8=1.6e-05, power_dc=5.76e-05)
  [ 30/163] rocktnet_tc000325                                       FAIL  (No metrics extracted)
  [ 31/163] rocktnet_tc000326                                       FAIL  (No metrics extracted)
  [ 32/163] rocktnet_tc000331                                       FAIL  (No metrics extracted)
  [ 33/163] rocktnet_tc000332                                       FAIL  (No metrics extracted)
  [ 34/163] rocktnet_tc000333                                       FAIL  (No metrics extracted)
  [ 35/163] rocktnet_tc000335                                       FAIL  (No metrics extracted)
  [ 36/163] rocktnet_tc000345                                       FAIL  (No metrics extracted)
  [ 37/163] rocktnet_tc000351                                       PASS  (2.1s, 16 metrics: d_n=1.394, d_p=1.394, i_n=1.8, i_p=1.8, lo_n=1.394, lo_p=1.205, n_m1_d=1.3, n_m2_d=1.3, n_q1_c=1.109, n_q2_c=1.489, n_q3_c=1.109, n_q9_c=1.489, n_top=1.8, power_dc=3.527e-11, q_n=1.8, q_p=1.8)
  [ 38/163] rocktnet_tc000356                                       PASS  (2.1s, 5 metrics: n0=0, n1=0, n2=0, n3=0, vin=0.9)
  [ 39/163] rocktnet_tc000362                                       FAIL  (No metrics extracted)
  [ 40/163] rocktnet_tc000379                                       FAIL  (No metrics extracted)
  [ 41/163] rocktnet_tc000380                                       FAIL  (No metrics extracted)
  [ 42/163] rocktnet_tc000389                                       FAIL  (No metrics extracted)
  [ 43/163] rocktnet_tc000406                                       PASS  (2.1s, 3 metrics: n1=0, vo_minus=0, vo_plus=0)
  [ 44/163] rocktnet_tc000418                                       FAIL  (No metrics extracted)
  [ 45/163] rocktnet_tc000420                                       FAIL  (No metrics extracted)
  [ 46/163] rocktnet_tc000433                                       FAIL  (No metrics extracted)
  [ 47/163] rocktnet_tc000434                                       FAIL  (No metrics extracted)
  [ 48/163] rocktnet_tc000439                                       FAIL  (No metrics extracted)
  [ 49/163] rocktnet_tc000467                                       FAIL  (No metrics extracted)
  [ 50/163] rocktnet_tc000477                                       FAIL  (No metrics extracted)
  [ 51/163] rocktnet_tc000500                                       FAIL  (No metrics extracted)
  [ 52/163] rocktnet_tc000533                                       FAIL  (No metrics extracted)
  [ 53/163] rocktnet_tc000540                                       PASS  (2.1s, 4 metrics: b=0, d=0, g=0, s=0)
  [ 54/163] rocktnet_tc000542                                       FAIL  (No metrics extracted)
  [ 55/163] rocktnet_tc000549                                       PASS  (2.1s, 11 metrics: ckin_n=-3749, ckin_p=-3749, ckout_n=-3751, ckout_p=-3751, dc_voltage=-3750, n1=-3750, n2=-3750, n3=-3751, vcc=-3750, x=-3750, y=-3750)
  [ 56/163] rocktnet_tc000556                                       FAIL  (No metrics extracted)
  [ 57/163] rocktnet_tc000557                                       FAIL  (No metrics extracted)
  [ 58/163] rocktnet_tc000563                                       PASS  (2.1s, 11 metrics: dc_voltage=4.058e-12, n0=4.058e-12, n1=4.055e-12, n2=4.055e-12, n3=4.055e-12, n4=-8.706e-12, n5=-8.706e-12, n6=-5.093e-14, n7=9.876e-12, n8=4.058e-12, n9=9.876e-12)
  [ 59/163] rocktnet_tc000564                                       PASS  (2.2s, 13 metrics: dc_voltage=-2.151e-121, n1=-2.151e-121, n2=0, n3=4.076e-122, n4=-2.151e-121, n5=4.076e-122, n6=0, n7=-4.1e-122, n9=4.075e-128, rfin=-3.179e-135, rfout=0, vcc=-4.1e-122, vreg=4.076e-122)
  [ 60/163] rocktnet_tc000566                                       PASS  (2.1s, 8 metrics: in3_n=0.9, in3_p=0.9, net_bot=-2e-06, net_top_l=1e-06, net_top_r=1e-06, power_dc=3.6e-06, vin1_n=0.9, vin1_p=0.9)
  [ 61/163] rocktnet_tc000595                                       PASS  (2.0s, 5 metrics: n1=1e-06, n3=-1e-06, power_dc=1.946e-06, vbn=0.54, vbp=0.99)
  [ 62/163] rocktnet_tc000596                                       PASS  (2.1s, 3 metrics: power_dc=0.0001459, vbn=0.54, vbp=0.99)
  [ 63/163] rocktnet_tc000597                                       PASS  (2.1s, 3 metrics: power_dc=0.0001459, vbn=0.54, vbp=0.99)
  [ 64/163] rocktnet_tc000599                                       PASS  (2.2s, 4 metrics: label_net_0=0.9, power_dc=1.461e-07, vbn=0.54, vbp=0.99)
  [ 65/163] rocktnet_tc000600                                       FAIL  (No metrics extracted)
  [ 66/163] rocktnet_tc000609                                       PASS  (2.1s, 15 metrics: delayed_data_n=1.484e-21, delayed_data_p=1.547e-21, n_c1=-4.571e-21, n_c2=-4.571e-21, n_e12=7.267e-21, n_e34=7.229e-21, n_e5=1.293e-20, n_e6=-5.228e-21, output_n=-5.228e-21, output_p=-5.228e-21, retimed_data_n=-1.06e-20, retimed_data_p=-1.06e-20, vcc=-4.571e-21, vcs=1.411e-20, vee=-5.228e-21)
  [ 67/163] rocktnet_tc000610                                       FAIL  (No metrics extracted)
  [ 68/163] rocktnet_tc000611                                       FAIL  (No metrics extracted)
  [ 69/163] rocktnet_tc000613                                       PASS  (2.2s, 11 metrics: boltz=1.381e-23, c=2.998e+08, e=2.718, echarge=1.602e-19, false=0, i=0, kelvin=-273.1, pi=3.142, planck=6.626e-34, true=1, yes=1)
  [ 70/163] rocktnet_tc000617                                       PASS  (2.2s, 1 metrics: power_dc=0)
  [ 71/163] rocktnet_tc000630                                       FAIL  (No metrics extracted)
  [ 72/163] rocktnet_tc000631                                       FAIL  (No metrics extracted)
  [ 73/163] rocktnet_tc000634                                       FAIL  (No metrics extracted)
  [ 74/163] rocktnet_tc000635                                       PASS  (2.1s, 12 metrics: bo=1.08, n0=0.3723, n4=0.3339, n5=1.792, n6=0.3339, n7=1.771, n8=1.075, n9=1.8, power_dc=1.44e-05, ta=0.6997, tb=0.6997, tc=0.6997)
  [ 75/163] rocktnet_tc000637                                       PASS  (2.1s, 15 metrics: dinn=1.096e-22, dinp=7.826e-23, itdrv=-1.495e-23, mon=3.009e-23, n1=3.009e-23, n2=1.096e-22, n3=-3.506e-23, n6=3.009e-23, n7=-1.106e-28, n8=-3.061e-29, n9=-7.163e-30, outn=3.009e-23, outp=3.009e-23, refmon=3.009e-23, tldrv1_tlrx1=9.307e-23)
  [ 76/163] rocktnet_tc000639                                       PASS  (2.1s, 14 metrics: dc_voltage=4.687e-23, dinn=7.933e-23, dinp=7.933e-23, ifdb=-1.064e-22, n0=4.687e-23, n1=4.687e-23, n2=1.048e-22, n3=1.048e-22, n4=-8.748e-23, n5=4.687e-23, n6=4.687e-23, n7=4.687e-23, n8=4.687e-23, n9=4.687e-23)
  [ 77/163] rocktnet_tc000650                                       PASS  (2.1s, 6 metrics: n2=0, n3=0, n4=0, n5=0, vb6=0.75, vin=0.9)
  [ 78/163] rocktnet_tc000651                                       PASS  (2.1s, 13 metrics: label_net_0=0.9, label_net_1=0.9, label_net_2=0.9, label_net_3=0.9, label_net_4=0.9, label_net_5=0.9, label_net_6=0.9, n0=0, n1=0, n2=0, n3=0, n4=0, n5=0)
  [ 79/163] rocktnet_tc000652                                       PASS  (2.0s, 6 metrics: n0=0, n1=0, n2=0, n4=0, vcm=0.9, vin=0.9)
  [ 80/163] rocktnet_tc000664                                       FAIL  (No metrics extracted)
  [ 81/163] rocktnet_tc000671                                       FAIL  (No metrics extracted)
  [ 82/163] rocktnet_tc000697                                       FAIL  (No metrics extracted)
  [ 83/163] rocktnet_tc000704                                       PASS  (2.1s, 10 metrics: label_net_0=0.9, label_net_1=0.9, label_net_2=0.9, label_net_3=0.9, n0=0.92, n1=0.91, n2=0.91, n3=0.93, n4=10.93, n5=0.93)
  [ 84/163] rocktnet_tc000705                                       PASS  (2.1s, 4 metrics: n0=-1710, n2=-1710, power_dc=3.6e-06, yin_c=-1710)
  [ 85/163] rocktnet_tc000714                                       PASS  (2.0s, 14 metrics: clk_n=0.8395, clk_p=0.8425, d_n=1.188, d_p=1.188, n1=1.795, n3=0.1446, n4=0.865, n5=0.4856, n6=0.804, n7=1.795, n9=0.1446, power_dc=6.935e-05, q_n=0.9967, q_p=0.9967)
  [ 86/163] rocktnet_tc000719                                       PASS  (2.0s, 21 metrics: bias1=4.697e-120, bias2=1.428e-119, bias3=-4.751e-122, bias4=-2.08e-120, dc_voltage=4.697e-120, lo_inn=1.935e-121, lo_inp=1.935e-121, n1=6.07e-121, n2=6.07e-121, n3=9.029e-121, n4=9.029e-121, n5=-9.241e-120, n6=-9.241e-120, n7=1.428e-119, n8=1.428e-119, n9=-2.08e-120, outn=2.261e-120, outp=2.261e-120, rf_inn=-5.843e-123, rf_inp=-5.843e-123, vcc=2.261e-120)
  [ 87/163] rocktnet_tc000726                                       FAIL  (No metrics extracted)
  [ 88/163] rocktnet_tc000740                                       PASS  (2.1s, 6 metrics: n1=1e-06, n2=-1e-06, power_dc=1.8e-06, vocm=0, von=0, vop=0)
  [ 89/163] rocktnet_tc000742                                       PASS  (2.1s, 5 metrics: n2=-2e-06, power_dc=3.6e-06, vocm=6.667e+05, von=6.667e+05, vop=6.667e+05)
  [ 90/163] rocktnet_tc000748                                       FAIL  (No metrics extracted)
  [ 91/163] rocktnet_tc000749                                       FAIL  (No metrics extracted)
  [ 92/163] rocktnet_tc000751                                       PASS  (2.2s, 9 metrics: n0=0.3587, n1=0.3582, n2=0.585, n4=0.4347, power_dc=3.516e-09, v1=1.674, v2=0.1835, vb=0.54, vg=0.1267)
  [ 93/163] rocktnet_tc000752                                       FAIL  (No metrics extracted)
  [ 94/163] rocktnet_tc000755                                       FAIL  (No metrics extracted)
  [ 95/163] rocktnet_tc000756                                       FAIL  (No metrics extracted)
  [ 96/163] rocktnet_tc000757                                       FAIL  (No metrics extracted)
  [ 97/163] rocktnet_tc000765                                       PASS  (2.1s, 4 metrics: dc_voltage=-5.809e-29, n1=-5.809e-29, rfin=-1.595e-28, rfout=-1.468e-20)
  [ 98/163] rocktnet_tc000767                                       FAIL  (No metrics extracted)
  [ 99/163] rocktnet_tc000774                                       FAIL  (No metrics extracted)
  [100/163] rocktnet_tc000776                                       FAIL  (No metrics extracted)
  [101/163] rocktnet_tc000782                                       FAIL  (No metrics extracted)
  [102/163] rocktnet_tc000786                                       PASS  (2.0s, 3 metrics: n0=0, n2=0, n4=0)
  [103/163] rocktnet_tc000804                                       FAIL  (No metrics extracted)
  [104/163] rocktnet_tc000819                                       PASS  (2.1s, 5 metrics: clk_b=-1.538e-49, clk_i=7.59e-50, edge_i_bar=-9.631e-51, edge_i_minus_1=-5.847e-51, edge_i_minus_1_bar=-5.847e-51)
  [105/163] rocktnet_tc000820                                       PASS  (2.1s, 8 metrics: clk=0.04432, clk_inn=0.2288, clk_inp=0.1213, n0=0.571, n1=0.7107, n3=-0.001146, n4=1.341, power_dc=1.516e-05)
  [106/163] rocktnet_tc000824                                       PASS  (2.1s, 6 metrics: chpoutn=0, chpoutp=0, n4=0, n5=0, vfinen=0, vfinep=0)
  [107/163] rocktnet_tc000831                                       FAIL  (No metrics extracted)
  [108/163] rocktnet_tc000834                                       PASS  (2.1s, 6 metrics: n0=1.433, n1=0.7166, n2=0.7208, n3=1.433, power_dc=3.262e-06, rfin=0.7124)
  [109/163] rocktnet_tc000835                                       PASS  (2.1s, 20 metrics: icomp=-1655, n0=-1709, n1=-1709, n2=-1709, n3=-1709, n5=-1709, n6=-1709, power_dc=1.078e-05, y1_n=-1708, y1_p=-1708, y2_n=-1708, y2_p=-1708, y3_n=-1708, y3_p=-1708, y4_n=-1708, y4_p=-1708, y5_n=-1708, y5_p=-1708, y6_n=-1708, y6_p=-1708)
  [110/163] rocktnet_tc000837                                       FAIL  (No metrics extracted)
  [111/163] rocktnet_tc000839                                       FAIL  (No metrics extracted)
  [112/163] rocktnet_tc000840                                       FAIL  (No metrics extracted)
  [113/163] rocktnet_tc000841                                       FAIL  (No metrics extracted)
  [114/163] rocktnet_tc000851                                       PASS  (2.1s, 17 metrics: cc=-1.658e-22, dc=-1.25e-23, dc_voltage=-3.065e-29, dt=3.685e-23, n0=-3.065e-29, n1=8.202e-30, n2=-3.231e-29, n3=5.4e-28, n4=-5.639e-28, n5=1.398e-22, n6=1.398e-22, n8=1.679e-28, n9=-5.997e-23, qc=-8.522e-23, qt=-8.522e-23, vcs=-2.966e-24, vee=1.398e-22)
  [115/163] rocktnet_tc000853                                       FAIL  (No metrics extracted)
  [116/163] rocktnet_tc000863                                       PASS  (2.1s, 19 metrics: bbi_n=-2920, bbi_p=-2920, bbq_n=-2920, bbq_p=-2920, e_q11_q9=-1209, e_q1_q10=-1209, e_q2_q6=-1209, e_q3=-2921, e_q4=-2921, e_q5=-2921, e_q7=-2921, e_q8_q12=-1209, loi_n=-1208, loi_p=-1208, loq_n=-1208, loq_p=-1208, out1=1.78, out2=1.78, power_dc=7.191e-06)
  [117/163] rocktnet_tc000885                                       FAIL  (No metrics extracted)
  [118/163] rocktnet_tc000888                                       FAIL  (No metrics extracted)
  [119/163] rocktnet_tc000890                                       PASS  (2.1s, 20 metrics: a_n=-1.292e-22, a_p=-1.292e-22, b_n=-1.271e-22, b_p=-1.274e-22, bias=-2.29e-21, dc_voltage=2.271e-27, n1=2.271e-27, n2=2.271e-27, n3=-2.729e-22, n4=-2.674e-22, n5=-7.991e-22, n6=-7.891e-22, n7=-9.856e-22, n8=-9.856e-22, n9=-6.2e-21, out_n=-6.2e-21, out_p=-6.2e-21, vc_n=-4.73e-22, vc_p=-4.707e-22, vee=-6.2e-21)
  [120/163] rocktnet_tc000895                                       PASS  (2.1s, 26 metrics: clk=1.097e-19, clkn=1.193e-19, d=2.8e-20, dn=2.8e-20, n_bias_m=2.331e-21, n_bias_s=1.316e-20, n_c1=4.876e-21, n_c2=4.876e-21, n_c3=4.876e-21, n_c4=4.876e-21, n_e1=3.947e-20, n_e2=2.507e-20, n_e3=2.282e-20, n_e4=2.597e-20, n_e_tail1=1.883e-20, n_e_tail2=1.883e-20, n_e_tail3=1.883e-20, n_e_tail4=1.883e-20, n_tail_m=-2.391e-19, n_tail_s=5.18e-20, q=1.316e-20, qn=1.316e-20, qx=2.331e-21, qxn=2.331e-21, vcc=4.876e-21, vee=1.883e-20)
  [121/163] rocktnet_tc000899                                       FAIL  (No metrics extracted)
  [122/163] rocktnet_tc000904                                       FAIL  (No metrics extracted)
  [123/163] rocktnet_tc000905                                       PASS  (2.2s, 11 metrics: if=1.01, if_enable=0.5961, iref_n=0.152, iref_p=1.701, n3=-9.933e-07, n8=0.3604, n9=0.3507, power_dc=2.113e-07, v_c=0.4928, v_minus=0.491, v_plus=1.01)
  [124/163] rocktnet_tc000907                                       PASS  (2.1s, 2 metrics: label_net_0=0.9, power_dc=0.002345)
  [125/163] rocktnet_tc000923                                       FAIL  (No metrics extracted)
  [126/163] rocktnet_tc000941                                       PASS  (2.1s, 8 metrics: label_net_0=0.9, n3=0.9, n4=0.9, power_dc=3.6e-06, vin_n=0.9, vin_p=0.9, vint_n=0.9, vint_p=0.9)
  [127/163] rocktnet_tc000951                                       FAIL  (No metrics extracted)
  [128/163] rocktnet_tc000969                                       FAIL  (No metrics extracted)
  [129/163] rocktnet_tc000987                                       PASS  (2.1s, 5 metrics: n1=0, n2=0, n3=0.9, n4=0.9, vcm=0.9)
  [130/163] rocktnet_tc000989                                       FAIL  (No metrics extracted)
  [131/163] rocktnet_tc001000                                       FAIL  (No metrics extracted)
  [132/163] rocktnet_tc001004                                       FAIL  (No metrics extracted)
  [133/163] rocktnet_tc001019                                       FAIL  (No metrics extracted)
  [134/163] rocktnet_tc001030                                       FAIL  (No metrics extracted)
  [135/163] rocktnet_tc001031                                       FAIL  (No metrics extracted)
  [136/163] rocktnet_tc001062                                       FAIL  (No metrics extracted)
  [137/163] rocktnet_tc001063                                       FAIL  (No metrics extracted)
  [138/163] rocktnet_tc001070                                       FAIL  (No metrics extracted)
  [139/163] rocktnet_tc001071                                       PASS  (2.1s, 2 metrics: vf=0, vi=0)
  [140/163] rocktnet_tc001074                                       FAIL  (No metrics extracted)
  [141/163] rocktnet_tc001083                                       PASS  (2.1s, 4 metrics: n1=0, n2=0, n3=0, n4=0)
  [142/163] rocktnet_tc001084                                       PASS  (2.1s, 3 metrics: net1=0, net2=0, net3=0)
  [143/163] rocktnet_tc001090                                       FAIL  (No metrics extracted)
  [144/163] rocktnet_tc001091                                       PASS  (2.1s, 4 metrics: n1=0, n2=0, n4=0, n5=0)
  [145/163] rocktnet_tc001101                                       FAIL  (No metrics extracted)
  [146/163] rocktnet_tc001102                                       PASS  (2.1s, 4 metrics: label_net_0=0.9, n0=3.689e+13, n1=3.689e+13, n2=3.689e+13)
  [147/163] rocktnet_tc001114                                       FAIL  (No metrics extracted)
  [148/163] rocktnet_tc001116                                       FAIL  (No metrics extracted)
  [149/163] rocktnet_tc001120                                       PASS  (2.1s, 12 metrics: a=-1.24e-22, a_bar=-3.742e-23, b=-1.324e-22, b_bar=1.142e-22, bias=-2.653e-23, dc_voltage=2.147e-29, n1=2.147e-29, n3=-5.759e-24, n4=7.145e-24, q=-7.62e-24, q_bar=-7.62e-24, vcc=-7.62e-24)
  [150/163] rocktnet_tc001125                                       FAIL  (No metrics extracted)
  [151/163] rocktnet_tc001126                                       FAIL  (No metrics extracted)
  [152/163] rocktnet_tc001127                                       FAIL  (No metrics extracted)
  [153/163] rocktnet_tc001140                                       FAIL  (No metrics extracted)
  [154/163] rocktnet_tc001145                                       FAIL  (No metrics extracted)
  [155/163] rocktnet_tc001163                                       FAIL  (No metrics extracted)
  [156/163] rocktnet_tc001178                                       PASS  (2.1s, 3 metrics: outl=1.8, outr=1.8, power_dc=0)
  [157/163] rocktnet_tc001197                                       FAIL  (No metrics extracted)
  [158/163] rocktnet_tc001209                                       FAIL  (No metrics extracted)
  [159/163] rocktnet_tc001218                                       PASS  (2.1s, 8 metrics: o=-1e+08, ob=-1e+08, q3_base=-1e+08, q4_base=-1e+08, rb=-1e+08, rbb=-1e+08, vcc=-1e+08, vee=0.0004)
  [160/163] rocktnet_tc001243                                       FAIL  (No metrics extracted)
  [161/163] rocktnet_tc001249                                       FAIL  (No metrics extracted)
  [162/163] rocktnet_tc001252                                       FAIL  (No metrics extracted)
  [163/163] rocktnet_tc001253                                       FAIL  (No metrics extracted)

=================================================================
RESULTS: 63 passed, 100 failed, 163 total
=================================================================

Report saved to /home/idies/workspace/Storage/xyu1/persistent/ALIGN-public/simple_circuit_5/OpenManus/sky130-circuit-bench/results/rocktnet/simulation_report.json
CSV saved to /home/idies/workspace/Storage/xyu1/persistent/ALIGN-public/simple_circuit_5/OpenManus/sky130-circuit-bench/results/rocktnet/metrics_summary.csv
